0.0005761482444738286,user7,0,1,default,server1,426040,864
0.022695952629647964,user1,0,1,default,server1,711345,637
0.04656292216712676,user6,0,1,default,server1,874697,682
0.09627876299018256,user7,0,1,default,server1,195025,684
0.12511367060691403,user2,0,1,default,server1,638805,821
0.13955070395163938,user6,0,1,default,server1,916208,541
0.1612861305670671,user2,0,1,default,server1,411840,362
0.17336366311714957,user1,0,1,default,server1,704132,769
0.1817444823015104,user3,0,1,default,server1,635462,378
0.18202166620801563,user7,0,1,default,server1,505449,509
0.19595241180888257,user4,0,1,default,server1,368342,586
0.1975698575139485,user6,0,1,default,server1,422182,257
0.21352469929131856,user6,0,1,default,server1,616259,418
0.21395614299604715,user4,0,1,default,server1,971882,394
0.21774625898748545,user7,0,1,default,server1,437524,945
0.23879572123160187,user3,0,1,default,server1,262821,620
0.28056171431096955,user2,0,1,default,server1,610277,260
0.297453464869733,user5,0,1,default,server1,858724,786
0.3331881999018046,user7,0,1,default,server1,794878,474
0.36621788036384295,user5,0,1,default,server1,130903,873
0.4084161449454945,user7,0,1,default,server1,739657,218
0.443482842276278,user4,0,1,default,server1,471611,679
0.49678482711223737,user5,0,1,default,server1,963633,840
0.5078605813246269,user3,0,1,default,server1,387191,833
0.50788342414943,user5,0,1,default,server1,687721,807
0.5875121826933005,user3,0,1,default,server1,709749,200
0.599080527445701,user7,0,1,default,server1,375760,634
0.6105622985276554,user1,0,1,default,server1,163543,651
0.6286422606604481,user6,0,1,default,server1,429931,904
0.6448625231883872,user1,0,1,default,server1,805337,868
0.6512353346259623,user2,0,1,default,server1,305582,647
0.6726942221291919,user2,0,1,default,server1,477843,164
0.6794450323082374,user4,0,1,default,server1,943071,610
0.6886184146474247,user7,0,1,default,server1,649252,572
0.7049333794366902,user3,0,1,default,server1,579499,586
0.7064361521458109,user6,0,1,default,server1,487017,506
0.7171453632871861,user6,0,1,default,server1,123940,394
0.7317540562334,user7,0,1,default,server1,533947,595
0.75267451248356,user3,0,1,default,server1,518250,896
0.7547449570472796,user2,0,1,default,server1,715679,531
0.7577707371803709,user2,0,1,default,server1,533287,308
0.76025913479513,user1,0,1,default,server1,666118,139
0.7716655316914967,user2,0,1,default,server1,521387,443
0.8039881212220581,user6,0,1,default,server1,555729,246
0.808442005182837,user1,0,1,default,server1,910714,381
0.8089942411528923,user4,0,1,default,server1,710003,367
0.8101200963415535,user6,0,1,default,server1,905753,425
0.8397752714344603,user4,0,1,default,server1,708703,115
0.8532192217034276,user4,0,1,default,server1,740255,601
0.9316246198728193,user3,0,1,default,server1,135109,693
0.9329023895666403,user3,0,1,default,server1,593943,256
0.9457044909092969,user1,0,1,default,server1,877153,162
0.9476603513621377,user2,0,1,default,server1,366734,573
0.9570954910799807,user5,0,1,default,server1,472109,340
0.9664415998271879,user2,0,1,default,server1,901322,301
1.0077454673791215,user7,0,1,default,server1,600408,704
