Workload_ID,    App_ID,SubmitTime,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,ResponseTime,
 2, 0, 0.096, 0.096, 0.106, 0.01, 1, 0.106, 0.194, 0.088, 195025, -1, 0.194, 0.26, 0.066, 684,     0.164,
 0, 0, 0.023, 0.023, 0.033, 0.01, 1, 0.033, 0.278, 0.245, 711345, -1, 0.278, 0.343, 0.066, 637,     0.320,
 14, 0, 0.239, 0.239, 0.249, 0.01, 1, 0.249, 0.44, 0.191, 262821, -1, 0.44, 0.507, 0.067, 620,     0.268,
 9, 0, 0.196, 0.196, 0.196, 0, 1, 0.196, 0.454, 0.258, 368342, -1, 0.454, 0.517, 0.063, 586,     0.321,
 5, 0, 0.161, 0.161, 0.171, 0.01, 1, 0.171, 0.521, 0.35, 411840, -1, 0.521, 0.567, 0.045, 362,     0.405,
 8, 0, 0.182, 0.182, 0.182, 0, 1, 0.182, 0.537, 0.355, 505449, -1, 0.537, 0.578, 0.041, 509,     0.396,
 1, 0, 0.047, 0.047, 0.057, 0.01, 1, 0.057, 0.521, 0.465, 874697, -1, 0.521, 0.598, 0.076, 682,     0.551,
 3, 0, 0.125, 0.125, 0.135, 0.01, 1, 0.135, 0.547, 0.411, 638805, -1, 0.547, 0.631, 0.084, 821,     0.505,
 13, 0, 0.218, 0.218, 0.218, 0, 1, 0.218, 0.664, 0.446, 437524, -1, 0.664, 0.772, 0.108, 945,     0.554,
 10, 0, 0.198, 0.198, 0.198, 0, 1, 0.198, 0.752, 0.555, 422182, -1, 0.752, 0.782, 0.029, 257,     0.584,
 20, 0, 0.443, 0.443, 0.443, 0, 1, 0.443, 0.715, 0.272, 471611, -1, 0.715, 0.792, 0.076, 679,     0.348,
 26, 0, 0.611, 0.611, 0.621, 0.01, 1, 0.621, 0.733, 0.112, 163543, -1, 0.733, 0.802, 0.069, 651,     0.191,
 7, 0, 0.182, 0.182, 0.182, 0, 1, 0.182, 0.85, 0.668, 635462, -1, 0.85, 0.888, 0.038, 378,     0.706,
 4, 0, 0.14, 0.14, 0.14, 0, 1, 0.14, 0.841, 0.702, 916208, -1, 0.841, 0.908, 0.066, 541,     0.768,
 25, 0, 0.599, 0.599, 0.599, 0, 1, 0.599, 0.871, 0.272, 375760, -1, 0.871, 0.943, 0.072, 634,     0.344,
 16, 0, 0.297, 0.297, 0.307, 0.01, 1, 0.307, 0.861, 0.554, 858724, -1, 0.861, 0.943, 0.082, 786,     0.645,
 11, 0, 0.214, 0.214, 0.214, 0, 1, 0.214, 0.912, 0.698, 616259, -1, 0.912, 0.953, 0.041, 418,     0.739,
 6, 0, 0.173, 0.173, 0.173, 0, 1, 0.173, 0.922, 0.749, 704132, -1, 0.922, 0.999, 0.077, 769,     0.825,
 35, 0, 0.717, 0.717, 0.717, 0, 1, 0.717, 1.035, 0.318, 123940, -1, 1.035, 1.077, 0.042, 394,     0.359,
 18, 0, 0.366, 0.366, 0.376, 0.01, 1, 0.376, 0.986, 0.609, 130903, -1, 0.986, 1.077, 0.091, 873,     0.710,
 27, 0, 0.629, 0.629, 0.629, 0, 1, 0.629, 1.155, 0.527, 429931, -1, 1.155, 1.243, 0.087, 904,     0.614,
 33, 0, 0.705, 0.705, 0.706, 0.002, 1, 0.706, 1.24, 0.534, 579499, -1, 1.24, 1.289, 0.049, 586,     0.585,
 39, 0, 0.758, 0.758, 0.758, 0, 1, 0.758, 1.268, 0.51, 533287, -1, 1.268, 1.3, 0.032, 308,     0.542,
 42, 0, 0.804, 0.804, 0.804, 0, 1, 0.804, 1.352, 0.548, 555729, -1, 1.352, 1.379, 0.027, 246,     0.575,
 15, 0, 0.281, 0.281, 0.281, 0, 1, 0.281, 1.419, 1.139, 610277, -1, 1.419, 1.445, 0.026, 260,     1.165,
 36, 0, 0.732, 0.732, 0.742, 0.01, 1, 0.742, 1.429, 0.687, 533947, -1, 1.429, 1.491, 0.063, 595,     0.759,
 17, 0, 0.333, 0.333, 0.343, 0.01, 1, 0.343, 1.435, 1.092, 794878, -1, 1.435, 1.491, 0.056, 474,     1.158,
 12, 0, 0.214, 0.214, 0.214, 0, 1, 0.214, 1.478, 1.264, 971882, -1, 1.478, 1.522, 0.044, 394,     1.308,
 22, 0, 0.508, 0.508, 0.508, 0, 1, 0.508, 1.463, 0.955, 387191, -1, 1.463, 1.542, 0.08, 833,     1.034,
 23, 0, 0.508, 0.508, 0.508, 0, 1, 0.508, 1.535, 1.028, 687721, -1, 1.535, 1.615, 0.08, 807,     1.107,
 68, 0, 1.273, 1.273, 1.273, 0, 1, 1.273, 1.61, 0.336, 274407, -1, 1.61, 1.698, 0.089, 934,     0.425,
 24, 0, 0.588, 0.588, 0.588, 0, 1, 0.588, 1.676, 1.089, 709749, -1, 1.676, 1.698, 0.022, 200,     1.111,
 31, 0, 0.679, 0.679, 0.679, 0, 1, 0.679, 1.644, 0.964, 943071, -1, 1.644, 1.713, 0.069, 610,     1.033,
 34, 0, 0.706, 0.706, 0.706, 0, 1, 0.706, 1.692, 0.986, 487017, -1, 1.692, 1.735, 0.043, 506,     1.029,
 32, 0, 0.689, 0.689, 0.689, 0, 1, 0.689, 1.707, 1.019, 649252, -1, 1.707, 1.762, 0.054, 572,     1.073,
 65, 0, 1.221, 1.221, 1.231, 0.01, 1, 1.231, 1.818, 0.587, 446631, -1, 1.818, 1.88, 0.062, 558,     0.659,
 38, 0, 0.755, 0.755, 0.755, 0, 1, 0.755, 1.888, 1.133, 715679, -1, 1.888, 1.942, 0.054, 531,     1.187,
 29, 0, 0.651, 0.651, 0.661, 0.01, 1, 0.661, 1.908, 1.247, 305582, -1, 1.908, 1.973, 0.065, 647,     1.321,
 28, 0, 0.645, 0.645, 0.645, 0, 1, 0.645, 1.896, 1.251, 805337, -1, 1.896, 1.986, 0.09, 868,     1.341,
 75, 0, 1.362, 1.362, 1.362, 0, 1, 1.362, 2.025, 0.663, 440194, -1, 2.025, 2.103, 0.078, 685,     0.741,
 76, 0, 1.389, 1.389, 1.389, 0, 1, 1.389, 2.064, 0.675, 444646, -1, 2.064, 2.123, 0.059, 536,     0.734,
 62, 0, 1.162, 1.162, 1.162, 0, 1, 1.162, 2.083, 0.921, 270070, -1, 2.083, 2.162, 0.08, 797,     1.000,
 53, 0, 0.966, 0.966, 0.966, 0, 1, 0.966, 2.161, 1.194, 901322, -1, 2.161, 2.182, 0.021, 301,     1.215,
 95, 0, 1.736, 1.736, 1.736, 0, 1, 1.736, 2.164, 0.428, 245300, -1, 2.164, 2.202, 0.037, 341,     0.465,
 72, 0, 1.341, 1.341, 1.341, 0, 1, 1.341, 2.268, 0.927, 605816, -1, 2.268, 2.329, 0.062, 643,     0.988,
 50, 0, 0.946, 0.946, 0.946, 0, 1, 0.946, 2.316, 1.37, 877153, -1, 2.316, 2.341, 0.025, 162,     1.395,
 37, 0, 0.753, 0.753, 0.753, 0, 1, 0.753, 2.258, 1.505, 518250, -1, 2.258, 2.341, 0.083, 896,     1.588,
 21, 0, 0.497, 0.497, 0.507, 0.01, 1, 0.507, 2.294, 1.787, 963633, -1, 2.294, 2.376, 0.083, 840,     1.880,
 56, 0, 1.019, 1.019, 1.019, 0, 1, 1.019, 2.306, 1.286, 823062, -1, 2.306, 2.386, 0.081, 873,     1.367,
 99, 0, 1.767, 1.767, 1.767, 0, 1, 1.767, 2.329, 0.563, 328681, -1, 2.329, 2.406, 0.077, 689,     0.640,
 55, 0, 1.011, 1.011, 1.019, 0.008, 1, 1.019, 2.372, 1.353, 978245, -1, 2.372, 2.416, 0.044, 455,     1.405,
 94, 0, 1.713, 1.713, 1.723, 0.01, 1, 1.723, 2.382, 0.659, 135575, -1, 2.382, 2.416, 0.034, 344,     0.704,
 45, 0, 0.81, 0.81, 0.81, 0, 1, 0.81, 2.454, 1.644, 905753, -1, 2.454, 2.499, 0.045, 425,     1.689,
 48, 0, 0.932, 0.932, 0.932, 0, 1, 0.932, 2.464, 1.532, 135109, -1, 2.464, 2.523, 0.06, 693,     1.592,
 46, 0, 0.84, 0.84, 0.85, 0.01, 1, 0.85, 2.568, 1.718, 708703, -1, 2.568, 2.578, 0.01, 115,     1.738,
 19, 0, 0.408, 0.408, 0.418, 0.01, 1, 0.418, 2.578, 2.16, 739657, -1, 2.578, 2.606, 0.028, 218,     2.198,
 77, 0, 1.4, 1.4, 1.41, 0.01, 1, 1.41, 2.578, 1.168, 674200, -1, 2.578, 2.627, 0.049, 487,     1.227,
 30, 0, 0.673, 0.673, 0.679, 0.007, 1, 0.679, 2.642, 1.963, 477843, -1, 2.642, 2.666, 0.023, 164,     1.993,
 54, 0, 1.008, 1.008, 1.008, 0, 1, 1.008, 2.622, 1.615, 600408, -1, 2.622, 2.686, 0.064, 704,     1.679,
 74, 0, 1.359, 1.359, 1.362, 0.002, 1, 1.362, 2.628, 1.266, 810418, -1, 2.628, 2.706, 0.079, 605,     1.347,
 41, 0, 0.772, 0.772, 0.782, 0.01, 1, 0.782, 2.69, 1.908, 521387, -1, 2.69, 2.733, 0.044, 443,     1.962,
 66, 0, 1.26, 1.26, 1.27, 0.01, 1, 1.27, 2.762, 1.492, 113359, -1, 2.762, 2.826, 0.063, 633,     1.566,
 44, 0, 0.809, 0.809, 0.809, 0, 1, 0.809, 2.809, 2, 710003, -1, 2.809, 2.849, 0.04, 367,     2.040,
 71, 0, 1.339, 1.339, 1.341, 0.002, 1, 1.341, 2.791, 1.45, 453951, -1, 2.791, 2.869, 0.078, 772,     1.530,
 133, 0, 2.435, 2.435, 2.435, 0, 1, 2.435, 2.832, 0.397, 242974, -1, 2.832, 2.891, 0.059, 651,     0.456,
 40, 0, 0.76, 0.76, 0.76, 0, 1, 0.76, 2.944, 2.183, 666118, -1, 2.944, 2.97, 0.027, 139,     2.210,
 58, 0, 1.074, 1.074, 1.074, 0, 1, 1.074, 3.009, 1.935, 261875, -1, 3.009, 3.091, 0.083, 763,     2.018,
 88, 0, 1.605, 1.605, 1.615, 0.01, 1, 1.615, 3.057, 1.441, 876457, -1, 3.057, 3.111, 0.055, 642,     1.506,
 52, 0, 0.957, 0.957, 0.957, 0, 1, 0.957, 3.069, 2.112, 472109, -1, 3.069, 3.111, 0.043, 340,     2.154,
