server1,5.0,0.5611344560210794
server1-dup0-id9,5.0,0.5215588374562568
server1-dup0-id10,5.0,0.6121021351623155
server1-dup0-id11,5.0,0.48835141761026524
server1-dup0-id12,5.0,0.6367934898927933
server1-dup0-id13,5.0,0.5154290791029766
server1-dup0-id14,5.0,0.5990187793242157
server1-dup0-id15,5.0,0.5778980517550035
user4,5.0,0.08126641245136187
user8,5.0,0.096821859922179
user3,5.0,0.09411089959839357
user7,5.0,0.07899593975903615
user2,5.0,0.07753081274900397
user6,5.0,0.07970274501992032
user1,5.0,0.09951810000000001
user5,5.0,0.064963504
server1,10.0,0.552951765659662
server1-dup0-id9,10.0,0.49861215684930127
server1-dup0-id10,10.0,0.6329288313571284
server1-dup0-id11,10.0,0.5204633247091088
server1-dup0-id12,10.0,0.5292456856825973
server1-dup0-id13,10.0,0.5561805183407611
server1-dup0-id14,10.0,0.6707039268774704
server1-dup0-id15,10.0,0.518526050052432
user4,10.0,0.14177986956521738
user8,10.0,0.15746527329192547
user3,10.0,0.1339971515151515
user7,10.0,0.13019435757575756
user2,10.0,0.13344233532934133
user6,10.0,0.1272029880239521
user1,10.0,0.11803234337349397
user5,10.0,0.11506331325301206
server1,15.0,0.5834530142224905
server1-dup0-id9,15.0,0.6317194105127638
server1-dup0-id10,15.0,0.6384119916113458
server1-dup0-id11,15.0,0.7295381313497094
server1-dup0-id12,15.0,0.5246972721823265
server1-dup0-id13,15.0,0.41879270149463904
server1-dup0-id14,15.0,0.6440452612763047
server1-dup0-id15,15.0,0.5299322870592023
user4,15.0,0.15095407142857142
user8,15.0,0.1683612142857143
user3,15.0,0.14790301418439716
user7,15.0,0.14293100709219858
user2,15.0,0.14359092517006802
user6,15.0,0.1549460136054422
user1,15.0,0.14552944897959183
user5,15.0,0.15930407482993197
server1,20.0,0.5531291309363777
server1-dup0-id9,20.0,0.6128820474547023
server1-dup0-id10,20.0,0.6976659153606903
server1-dup0-id11,20.0,0.35881809522280855
server1-dup0-id12,20.0,0.6391562669890251
server1-dup0-id13,20.0,0.4392971906787312
server1-dup0-id14,20.0,0.4992143319288953
server1-dup0-id15,20.0,0.5652127428221746
user4,20.0,0.055498713498622586
user8,20.0,0.046581099173553714
user3,20.0,0.06197993948126801
user7,20.0,0.05980836023054755
user2,20.0,0.04500993982808023
user6,20.0,0.049398914040114615
user1,20.0,0.06451564705882352
user5,20.0,0.06434466764705882
server1,25.0,0.5699323335541503
server1-dup0-id9,25.0,0.7681661145335529
server1-dup0-id10,25.0,0.5871388254471724
server1-dup0-id11,25.0,0.54170373719363
server1-dup0-id12,25.0,0.5705123043059319
server1-dup0-id13,25.0,0.5495560169416677
server1-dup0-id14,25.0,0.649568461523018
server1-dup0-id15,25.0,0.5120894930734019
user4,25.0,0.06459340051679587
