userToManager,5.0,0.0
edge3,5.0,0.0011449999999999885
edge2,5.0,1.908333333333293E-4
edge1,5.0,5.724999999999963E-4
core2,5.0,5.724999999999963E-4
core1,5.0,5.724999999999963E-4
core0,5.0,5.724999999999963E-4
userToManager,10.0,0.0
edge3,10.0,7.633333333333173E-4
edge2,10.0,1.908333333333293E-4
edge1,10.0,3.8166666666665863E-4
core2,10.0,3.8166666666665863E-4
core1,10.0,3.8166666666665863E-4
core0,10.0,3.8166666666665863E-4
userToManager,15.0,0.0
edge3,15.0,8.293433300708966E-4
edge2,15.0,3.816666666666586E-4
edge1,15.0,5.724999999999878E-4
core2,15.0,5.724999999999878E-4
core1,15.0,5.724999999999878E-4
core0,15.0,5.724999999999878E-4
userToManager,20.0,0.0
edge3,20.0,1.9083333333336314E-4
edge2,20.0,3.8166666666669257E-4
edge1,20.0,1.9083333333336314E-4
core2,20.0,1.9083333333336314E-4
core1,20.0,1.9083333333336314E-4
core0,20.0,1.9083333333336314E-4
userToManager,25.0,0.0
edge3,25.0,0.0
edge2,25.0,5.725000000000894E-4
edge1,25.0,0.0
core2,25.0,0.0
core1,25.0,0.0
core0,25.0,0.0
userToManager,30.0,0.0
edge3,30.0,0.0
edge2,30.0,1.9083333333336314E-4
edge1,30.0,0.0
core2,30.0,0.0
core1,30.0,0.0
core0,30.0,0.0
userToManager,35.0,0.0
edge3,35.0,7.633333333332496E-4
edge2,35.0,0.0
edge1,35.0,5.724999999999541E-4
core2,35.0,5.724999999999541E-4
core1,35.0,5.724999999999541E-4
core0,35.0,5.724999999999541E-4
userToManager,40.0,0.0
edge3,40.0,5.72499999999886E-4
edge2,40.0,5.724999999998865E-4
edge1,40.0,1.908333333332955E-4
core2,40.0,1.908333333332955E-4
core1,40.0,1.908333333332955E-4
core0,40.0,1.908333333332955E-4
userToManager,45.0,0.0
edge3,45.0,3.81666666666591E-4
edge2,45.0,3.81666666666591E-4
edge1,45.0,1.908333333332955E-4
core2,45.0,1.908333333332955E-4
core1,45.0,1.908333333332955E-4
core0,45.0,1.908333333332955E-4
userToManager,50.0,0.0
edge3,50.0,0.0
edge2,50.0,0.0
edge1,50.0,0.0
core2,50.0,0.0
core1,50.0,0.0
core0,50.0,0.0
userToManager,55.0,0.0
edge3,55.0,1.908333333332955E-4
edge2,55.0,3.81666666666591E-4
edge1,55.0,1.908333333332955E-4
core2,55.0,1.908333333332955E-4
core1,55.0,1.908333333332955E-4
core0,55.0,1.908333333332955E-4
userToManager,60.0,0.0
edge3,60.0,1.908333333332955E-4
edge2,60.0,3.81666666666591E-4
edge1,60.0,1.908333333332955E-4
core2,60.0,1.908333333332955E-4
core1,60.0,1.908333333332955E-4
core0,60.0,1.908333333332955E-4
