user1,5.0,0.0
user2,5.0,32000.0
user3,5.0,0.0
user4,5.0,14000.0
user5,5.0,32000.0
user6,5.0,14000.0
user7,5.0,14000.0
manager,5.0,0.0
server1,5.0,0.0
server1-dup7-id9,5.0,0.0
server1-dup7-id10,5.0,0.0
server1-dup7-id11,5.0,0.0
user1,10.0,16000.0
user2,10.0,0.0
user3,10.0,32000.0
user4,10.0,0.0
user5,10.0,0.0
user6,10.0,14000.0
user7,10.0,14000.0
manager,10.0,0.0
server1,10.0,0.0
server1-dup7-id9,10.0,0.0
server1-dup7-id10,10.0,0.0
server1-dup7-id11,10.0,0.0
user1,15.0,28000.0
user2,15.0,21534.4
user3,15.0,0.0
user4,15.0,0.0
user5,15.0,30000.0
user6,15.0,0.0
user7,15.0,16000.0
manager,15.0,0.0
server1,15.0,0.0
server1-dup7-id9,15.0,0.0
server1-dup7-id10,15.0,0.0
server1-dup7-id11,15.0,0.0
user1,20.0,0.0
user2,20.0,0.0
user3,20.0,0.0
user4,20.0,0.0
user5,20.0,16000.0
user6,20.0,30000.0
user7,20.0,0.0
manager,20.0,0.0
server1,20.0,0.0
server1-dup7-id9,20.0,0.0
server1-dup7-id10,20.0,0.0
server1-dup7-id11,20.0,0.0
user1,25.0,0.0
user2,25.0,0.0
user3,25.0,0.0
user4,25.0,16000.0
user5,25.0,0.0
user6,25.0,16000.0
user7,25.0,16000.0
manager,25.0,0.0
server1,25.0,0.0
server1-dup7-id9,25.0,0.0
server1-dup7-id10,25.0,0.0
server1-dup7-id11,25.0,0.0
user1,30.0,0.0
user2,30.0,0.0
user3,30.0,16000.0
user4,30.0,0.0
user5,30.0,0.0
user6,30.0,0.0
user7,30.0,0.0
manager,30.0,0.0
server1,30.0,0.0
server1-dup7-id9,30.0,0.0
server1-dup7-id10,30.0,0.0
server1-dup7-id11,30.0,0.0
user1,35.0,0.0
user2,35.0,14000.0
user3,35.0,14000.0
user4,35.0,14000.0
user5,35.0,0.0
user6,35.0,0.0
user7,35.0,16000.0
manager,35.0,0.0
server1,35.0,0.0
server1-dup7-id9,35.0,0.0
server1-dup7-id10,35.0,0.0
server1-dup7-id11,35.0,0.0
user1,40.0,16000.0
user2,40.0,0.0
user3,40.0,16000.0
user4,40.0,32000.0
user5,40.0,0.0
user6,40.0,30000.0
user7,40.0,0.0
manager,40.0,0.0
server1,40.0,0.0
server1-dup7-id9,40.0,0.0
server1-dup7-id10,40.0,0.0
server1-dup7-id11,40.0,0.0
user1,45.0,16000.0
user2,45.0,0.0
user3,45.0,0.0
user4,45.0,16000.0
user5,45.0,0.0
user6,45.0,14000.0
user7,45.0,16000.0
manager,45.0,0.0
server1,45.0,0.0
server1-dup7-id9,45.0,0.0
server1-dup7-id10,45.0,0.0
server1-dup7-id11,45.0,0.0
user1,50.0,0.0
user2,50.0,0.0
user3,50.0,0.0
user4,50.0,0.0
user5,50.0,0.0
user6,50.0,0.0
user7,50.0,0.0
manager,50.0,0.0
server1,50.0,0.0
server1-dup7-id9,50.0,0.0
server1-dup7-id10,50.0,0.0
server1-dup7-id11,50.0,0.0
user1,55.0,0.0
user2,55.0,0.0
user3,55.0,30000.0
user4,55.0,0.0
user5,55.0,0.0
user6,55.0,16000.0
user7,55.0,0.0
manager,55.0,0.0
server1,55.0,0.0
server1-dup7-id9,55.0,0.0
server1-dup7-id10,55.0,0.0
server1-dup7-id11,55.0,0.0
user1,60.0,0.0
user2,60.0,16000.0
user3,60.0,0.0
user4,60.0,16000.0
user5,60.0,0.0
user6,60.0,0.0
user7,60.0,14000.0
manager,60.0,0.0
server1,60.0,0.0
server1-dup7-id9,60.0,0.0
server1-dup7-id10,60.0,0.0
server1-dup7-id11,60.0,0.0
